ID,Valor comercial(USD)
1860.0,598679
1861.0,25187
1862.0,9153
1863.0,1388644
1864.0,87103
1865.0,273896
1866.0,86211
1867.0,326696
1868.0,1237036
1869.0,109605
1870.0,154391
1871.0,122371
1872.0,1698472
1873.0,81678
1874.0,666240
1875.0,338330
1876.0,149007
1877.0,357551
1878.0,18913
1879.0,133636
1880.0,487329
1881.0,155916
1882.0,211205
1883.0,921199
1884.0,143209
1885.0,702102
1886.0,349374
1887.0,210854
1888.0,118587
1889.0,1340608
1890.0,216077
1891.0,340571
1892.0,732805
1893.0,926031
1894.0,637191
1895.0,1334599
1896.0,135966
1897.0,671939
1898.0,230768
1899.0,441621
1900.0,2037119
1901.0,487713
1902.0,101012
1903.0,987147
1904.0,1602129
1905.0,884855
1906.0,4006708
1907.0,886934
1908.0,544181
1909.0,129870
1910.0,102276
1911.0,42760
1912.0,2835578
1913.0,217609
1914.0,234072
1915.0,73765
1916.0,382829
1917.0,60364
1918.0,159783
1919.0,203953
1920.0,163254
1921.0,177104
1922.0,65781
1923.0,78316
1924.0,185199
1925.0,391394
1926.0,735274
1927.0,300135
1928.0,148558
1929.0,1342463
1930.0,284683
1931.0,1357549
1932.0,211628
1933.0,183481
1934.0,378953
1935.0,202284
1936.0,194990
1937.0,11554
1938.0,320741
1939.0,531175
1940.0,280422
1941.0,256515
1942.0,1577126
1943.0,1127175
1944.0,1208847
1945.0,112236
1946.0,236891
1947.0,156767
1948.0,124088
1949.0,3638250
1950.0,169131
1951.0,1231949
1952.0,117867
1953.0,36088
1954.0,223176
1955.0,869427
1956.0,176319
1957.0,956786
1958.0,2049044
1959.0,244191
1960.0,210249
1961.0,87724
1962.0,140035
1963.0,942817
1964.0,143554
1965.0,702613
1966.0,168013
1967.0,514894
1968.0,58234
1969.0,99667
1970.0,230340
1971.0,658551
1972.0,150796
1973.0,224299
1974.0,1047828
1975.0,18469
1976.0,124668
1977.0,933759
1978.0,521854
1979.0,144158
1980.0,246187
1981.0,205906
1982.0,605306
1983.0,319621
1984.0,43175
1985.0,138559
1986.0,13217
1987.0,47674
1988.0,769412
1989.0,593172
1990.0,149590
1991.0,334035
1992.0,131612
1993.0,302520
1994.0,148991
1995.0,640382
1996.0,95236
1997.0,38130
1998.0,20735
1999.0,390188
2000.0,131389
2001.0,409515
2002.0,297393
2003.0,226975
2004.0,100168
2005.0,415929
2006.0,1692871
2007.0,226061
2008.0,234297
2009.0,70970
2010.0,36438
2011.0,154381
2012.0,1664821
2013.0,621867
2014.0,232206
2015.0,44437
2016.0,20329
2017.0,131233
2018.0,115711
2019.0,228556
2020.0,228556
2021.0,126244
2022.0,851678
2023.0,228556
2024.0,191280
2025.0,245688
2026.0,232206
2027.0,184222
2028.0,182794
2029.0,111254
2030.0,116301
2031.0,282266
2032.0,156387
2033.0,140017
2034.0,132936
2035.0,83139
2036.0,70730
2037.0,119034
2038.0,19472
2039.0,119861
2040.0,813020
2041.0,3403744
2042.0,206406
2043.0,523866
2044.0,493058
2045.0,501272
2046.0,211395
2047.0,190613
2048.0,242337
2049.0,178194
2050.0,116907
2051.0,342642
2052.0,408413
2053.0,162273
2054.0,1837842
2055.0,103226
2056.0,13064
2057.0,1064131
2058.0,94014
2059.0,108183
2060.0,453889
2061.0,243667
2062.0,106527
2063.0,577148
2064.0,610108
2065.0,46685
2066.0,123883
2067.0,294790
2068.0,333004
2069.0,1088668
2070.0,583482
2071.0,864999
2072.0,265376
2073.0,940411
2074.0,403666
2075.0,467480
2076.0,94494
2077.0,191744
2078.0,685087
2079.0,268881
2080.0,145077
2081.0,205345
2082.0,793
2083.0,104421
2084.0,1897995
2085.0,381534
2086.0,541030
2087.0,337317
2088.0,300101
2089.0,139547
2090.0,413698
2091.0,810077
2092.0,187691
2093.0,209815
2094.0,73980
2095.0,164413
2096.0,209655
2097.0,43607
2098.0,107474
2099.0,457205
2100.0,133470
2101.0,139877
2102.0,477586
2103.0,225131
2104.0,477560
2105.0,600868
2106.0,94014
2107.0,591379
2108.0,147674
2109.0,166785
2110.0,40079
2111.0,374129
2112.0,335891
2113.0,294096
2114.0,1607474
2115.0,159442
2116.0,5924
2117.0,171116
2118.0,120507
2119.0,348565
2120.0,73316
2121.0,961415
2122.0,198698
2123.0,67426
2124.0,1497984
2125.0,194183
2126.0,301081
2127.0,98973
2128.0,190765
2129.0,135261
2130.0,421301
2131.0,336846
2132.0,506404
2133.0,5236
2134.0,627412
2135.0,109394
2136.0,171458
2137.0,36715
2138.0,51575
2139.0,122848
2140.0,120663
2141.0,156907
2142.0,831608
2143.0,538124
2144.0,151508
2145.0,149532
2146.0,685418
2147.0,758086
2148.0,704595
2149.0,155934
2150.0,387931
2151.0,54746
2152.0,533296
2153.0,991752
2154.0,826211
2155.0,282363
2156.0,191371
2157.0,178324
2158.0,11889
2159.0,202223
2160.0,35416
2161.0,1704914
2162.0,72609
2163.0,413902
2164.0,180881
2165.0,276930
2166.0,273466
2167.0,97476
2168.0,95068
2169.0,38360
2170.0,470554
2171.0,15150
2172.0,606000
2173.0,140329
2174.0,544040
2175.0,175741
2176.0,71330
2177.0,249467
2178.0,604296
2179.0,118773
2180.0,39257
2181.0,159616
2182.0,125515
2183.0,947602
2184.0,137958
2185.0,93169
2186.0,191961
2187.0,1778099
2188.0,373533
2189.0,438097
2190.0,288334
2191.0,386777
2192.0,294886
2193.0,1789885
2194.0,134303
2195.0,501346
2196.0,75590
2197.0,52138
2198.0,146393
2199.0,561040
2200.0,182943
2201.0,184414
2202.0,36997
2203.0,87017
2204.0,184916
2205.0,57040
2206.0,322174
2207.0,36993
2208.0,164819
2209.0,294090
2210.0,115132
2211.0,380383
2212.0,294479
2213.0,83265
2214.0,721084
2215.0,304734
2216.0,656686
2217.0,213710
2218.0,133392
2219.0,259105
2220.0,436667
2221.0,294479
2222.0,237412
2223.0,554394
2224.0,598684
2225.0,130998
2226.0,225707
2227.0,266646
2228.0,425156
2229.0,418323
2230.0,10666
2231.0,131196
2232.0,9038
2233.0,105557
2234.0,30500
2235.0,127302
2236.0,781464
2237.0,1220385
2238.0,106060
2239.0,1333944
2240.0,668820
2241.0,1029656
2242.0,125576
2243.0,50442
2244.0,344169
2245.0,204635
2246.0,151093
2247.0,100106
2248.0,251305
2249.0,1664807
2250.0,195953
2251.0,14938
2252.0,205552
2253.0,312567
2254.0,81664
2255.0,4211077
2256.0,50792
2257.0,321403
2258.0,211463
2259.0,138414
2260.0,315232
2261.0,832875
2262.0,448609
2263.0,494900
2264.0,355785
2265.0,28689
2266.0,1884938
2267.0,508407
2268.0,127092
2269.0,215061
2270.0,132525
2271.0,382922
2272.0,92565
2273.0,178820
2274.0,69464
2275.0,396656
2276.0,448456
2277.0,260201
2278.0,169782
2279.0,754446
2280.0,202665
2281.0,119424
2282.0,46908
2283.0,344642
2284.0,186160
2285.0,86511
2286.0,235858
2287.0,164111
2288.0,266645
2289.0,305243
2290.0,301332
2291.0,306629
2292.0,45814
2293.0,323258
2294.0,180125
2295.0,1799582
2296.0,65547
2297.0,146739
2298.0,238241
2299.0,254942
2300.0,604471
2301.0,315002
2302.0,381919
2303.0,37699
2304.0,1440442
2305.0,41651
2306.0,333295
2307.0,213566
2308.0,4088716
2309.0,1122736
2310.0,372117
2311.0,2130128
2312.0,1144074
2313.0,46128
2314.0,264225
2315.0,808492
2316.0,2268392
2317.0,95855
2318.0,1927131
2319.0,508183
2320.0,670158
2321.0,46524
2322.0,157865
2323.0,256973
2324.0,163259
2325.0,16830
2326.0,191138
2327.0,182527
2328.0,156548
2329.0,157935
2330.0,182527
2331.0,159013
2332.0,155691
2333.0,223897
2334.0,77887
2335.0,23534
2336.0,42592
2337.0,27374
2338.0,165270
2339.0,127097
2340.0,109104
2341.0,204170
2342.0,17696
2343.0,359354
2344.0,66614
2345.0,58738
2346.0,288404
2347.0,219902
2348.0,111988
2349.0,97869
2350.0,193721
2351.0,276817
2352.0,119576
2353.0,225102
2354.0,233400
2355.0,79692
2356.0,635764
2357.0,847761
2358.0,456294
2359.0,725967
2360.0,59904
2361.0,111769
2362.0,92389
2363.0,7778175
2364.0,86071
2365.0,215000
2366.0,299099
2367.0,204226
2368.0,114176
2369.0,79832
2370.0,147704
2371.0,230935
2372.0,384284
2373.0,308880
2374.0,1278684
2375.0,68085
2376.0,1628386
2377.0,9567741
2378.0,355826
2379.0,45595
2380.0,1714020
2381.0,464561
2382.0,327867
2383.0,710780
2384.0,138777
2385.0,592096
2386.0,89258
2387.0,209496
2388.0,900316
2389.0,287656
2390.0,347553
2391.0,1685352
2392.0,34611
2393.0,1124524
2394.0,1092801
2395.0,181503
2396.0,86379
2397.0,1840360
2398.0,278345
2399.0,258073
2400.0,215203
2401.0,71978
2402.0,1184008
2403.0,81807
2404.0,161904
2405.0,2717186
2406.0,284432
2407.0,277680
2408.0,389602
2409.0,229636
2410.0,40688
2411.0,58117
2412.0,121000
2413.0,181596
2414.0,228190
2415.0,47999
2416.0,1374035
2417.0,252876
2418.0,154585
2419.0,237984
2420.0,1012619
2421.0,1588143
2422.0,172455
2423.0,451622
2424.0,90734
2425.0,100016
2426.0,257828
2427.0,350354
2428.0,2101917
2429.0,1334613
2430.0,436734
2431.0,280078
2432.0,130952
2433.0,181558
2434.0,279681
2435.0,184878
2436.0,145854
2437.0,262637
2438.0,146174
2439.0,164374
2440.0,2957971
2441.0,1270713
2442.0,273547
2443.0,343413
2444.0,84022
2445.0,982916
2446.0,154582
2447.0,461728
2448.0,110552
2449.0,280071
2450.0,572341
2451.0,241714
2452.0,499571
2453.0,480731
2454.0,11791
2455.0,116310
2456.0,441227
2457.0,32190
2458.0,27029
2459.0,435969
2460.0,197111
2461.0,1388225
2462.0,288475
2463.0,1544538
2464.0,140816
2465.0,238661
2466.0,795702
2467.0,172641
2468.0,438430
2469.0,895015
2470.0,166512
2471.0,401743
2472.0,167958
2473.0,229439
2474.0,409688
2475.0,494421
2476.0,428769
2477.0,245576
2478.0,293268
2479.0,593076
2480.0,126516
2481.0,285967
2482.0,74164
2483.0,228938
2484.0,451308
2485.0,60877
2486.0,256737
2487.0,213599
2488.0,131336
2489.0,93717
2490.0,342998
2491.0,71552
2492.0,535750
2493.0,159950
2494.0,169355
2495.0,987029
2496.0,101118
2497.0,138976
2498.0,162678
2499.0,91083
2500.0,162497
2501.0,135292
2502.0,1719727
2503.0,266015
2504.0,312939
2505.0,45874
2506.0,28434
2507.0,320540
2508.0,390080
2509.0,295556
2510.0,119143
2511.0,180573
2512.0,89869
2513.0,116196
2514.0,250988
2515.0,265085
2516.0,358694
2517.0,86448
2518.0,119642
2519.0,234467
2520.0,534198
2521.0,959196
2522.0,674814
2523.0,247316
2524.0,116576
2525.0,113956
2526.0,44293
2527.0,145375
2528.0,244275
2529.0,32969
2530.0,622225
2531.0,27624
2532.0,142948
2533.0,99526
2534.0,469997
2535.0,109601
2536.0,123159
2537.0,194542
2538.0,136939
2539.0,165262
2540.0,1945085
2541.0,228556
2542.0,228556
2543.0,294846
2544.0,294991
2545.0,295494
2546.0,135983
2547.0,44016
2548.0,583686
2549.0,97899
2550.0,109366
2551.0,151913
2552.0,30060
2553.0,183501
2554.0,337975
2555.0,221869
2556.0,59231
2557.0,671520
2558.0,205932
2559.0,675510
2560.0,1699642
2561.0,399140
2562.0,168597
2563.0,177095
2564.0,20970
2565.0,90810
2566.0,535462
2567.0,785522
2568.0,152736
2569.0,451016
2570.0,647703
2571.0,471295
2572.0,47482
2573.0,602082
2574.0,1378569
2575.0,143990
2576.0,177586
2577.0,1274035
2578.0,816984
2579.0,780016
2580.0,177634
2581.0,924196
2582.0,347957
2583.0,39914
2584.0,99644
2585.0,168942
2586.0,299588
2587.0,86726
2588.0,248565
2589.0,2486074
2590.0,1161749
2591.0,112571
2592.0,384249
2593.0,225851
2594.0,463367
2595.0,127502
2596.0,305917
2597.0,3757278
2598.0,77638
2599.0,862387
2600.0,95217
2601.0,174
2602.0,75536
2603.0,254743
2604.0,429155
2605.0,68647
2606.0,83663
2607.0,83702
2608.0,151540
2609.0,67971
2610.0,149118
2611.0,98598
2612.0,46218
2613.0,144929
2614.0,152631
2615.0,195085
2616.0,94014
2617.0,233097
2618.0,50759
2619.0,147120
2620.0,281393
2621.0,229439
2622.0,437890
2623.0,186837
2624.0,192344
2625.0,467349
2626.0,405123
2627.0,409181
2628.0,390902
2629.0,243732
2630.0,115739
2631.0,329
2632.0,310044
2633.0,159512
2634.0,171728
2635.0,167959
2636.0,45413
2637.0,2178191
2638.0,45796
2639.0,267217
2640.0,299516
2641.0,11123
2642.0,238248
2643.0,147565
2644.0,159037
2645.0,192414
2646.0,25895
2647.0,163158
2648.0,119772
2649.0,13214
2650.0,158199
2651.0,208019
2652.0,753382
2653.0,24909
2654.0,127358
2655.0,2069679
2656.0,880633
2657.0,196363
2658.0,1460489
2659.0,453468
2660.0,100040
2661.0,1186980
2662.0,997117
2663.0,1223150
2664.0,1534085
2665.0,6307900
2666.0,289650
2667.0,245351
2668.0,168623
2669.0,93840
2670.0,1903147
2671.0,75660
2672.0,794239
2673.0,369955
2674.0,157110
2675.0,49240
2676.0,1283904
2677.0,350396
2678.0,62364
2679.0,635013
2680.0,374021
2681.0,265193
2682.0,183240
2683.0,92672
2684.0,1936423
2685.0,678084
2686.0,137810
2687.0,338270
2688.0,45378
2689.0,163461
2690.0,632986
2691.0,2445
2692.0,530896
2693.0,89523
2694.0,247029
2695.0,33078
2696.0,120951
2697.0,269028
2698.0,220978
2699.0,761055
2700.0,407789
2701.0,228556
2702.0,878830
2703.0,257578
2704.0,676452
2705.0,1040415
2706.0,58801
2707.0,103668
2708.0,32233
2709.0,212606
2710.0,268380
2711.0,96327
2712.0,147423
2713.0,320401
2714.0,138339
2715.0,83429
2716.0,58972
2717.0,59742
2718.0,111396
2719.0,276196
2720.0,171894
2721.0,37288
2722.0,281740
2723.0,44258
2724.0,277090
2725.0,44998
2726.0,234
2727.0,863713
2728.0,2627282
2729.0,233454
2730.0,78039
2731.0,67689
2732.0,848243
2733.0,50669
2734.0,147433
2735.0,309115
2736.0,420907
2737.0,123432
2738.0,693558
2739.0,272505
2740.0,355340
2741.0,1704743
2742.0,114716
2743.0,2839
2744.0,593043
2745.0,539188
2746.0,460737
2747.0,126950
2748.0,11227
2749.0,3979
2750.0,154969
2751.0,396851
2752.0,585000
2753.0,1577012
2754.0,1008851
2755.0,1189346
2756.0,156838
2757.0,199869
2758.0,1683739
2759.0,201111
2760.0,154237
2761.0,31281
2762.0,219240
2763.0,77932
2764.0,235937
2765.0,141587
2766.0,258363
2767.0,701020
2768.0,111754
2769.0,39176
2770.0,131502
2771.0,539948
2772.0,229910
2773.0,402698
2774.0,80518
2775.0,310346
2776.0,219936
2777.0,285593
2778.0,160735
2779.0,77733
2780.0,809061
2781.0,143395
2782.0,5615141
2783.0,301187
2784.0,285978
2785.0,22369
2786.0,92739
2787.0,396684
2788.0,83914
2789.0,111396
2790.0,822157
2791.0,158716
2792.0,160946
2793.0,188009
2794.0,172968
2795.0,189742
2796.0,230833
2797.0,220552
2798.0,260597
2799.0,963648
2800.0,95470
2801.0,169559
2802.0,347388
2803.0,123388
2804.0,191435
2805.0,506837
2806.0,85377
2807.0,357324
2808.0,1183939
2809.0,312259
2810.0,1181100
2811.0,144186
2812.0,160492
2813.0,808380
2814.0,223278
2815.0,152320
2816.0,26768
2817.0,1297460
2818.0,195459
2819.0,481449
2820.0,104142
2821.0,9591472
2822.0,856251
2823.0,397305
2824.0,434698
2825.0,1525732
2826.0,290867
2827.0,249113
2828.0,938635
2829.0,109266
2830.0,103830
2831.0,9884
2832.0,422520
2833.0,54426
2834.0,879531
2835.0,473571
2836.0,182139
2837.0,222379
2838.0,169140
2839.0,736313
2840.0,325743
2841.0,232384
2842.0,311839
2843.0,33207
2844.0,222163
2845.0,356850
2846.0,168277
2847.0,334026
2848.0,286413
2849.0,173169
2850.0,57382
2851.0,154732
2852.0,244503
2853.0,168180
2854.0,89869
2855.0,367768
2856.0,347138
2857.0,114007
2858.0,130008
2859.0,797832
2860.0,333725
2861.0,157480
2862.0,161742
2863.0,370515
2864.0,277984
2865.0,150675
2866.0,549876
2867.0,337450
2868.0,135925
2869.0,365309
2870.0,144138
2871.0,141535
2872.0,338582
2873.0,449082
2874.0,71009
2875.0,150258
2876.0,905462
2877.0,73361
2878.0,222524
2879.0,222830
2880.0,1504237
2881.0,658498
2882.0,916192
2883.0,106796
2884.0,96206
2885.0,207325
2886.0,390649
2887.0,225053
2888.0,143052
2889.0,84255
2890.0,266205
2891.0,297280
2892.0,48227
2893.0,819371
2894.0,132025
2895.0,128569
2896.0,995388
2897.0,259189
2898.0,163800
2899.0,298859
2900.0,72340
2901.0,121486
2902.0,160873
2903.0,186091
2904.0,158026
2905.0,216754
2906.0,149116
2907.0,382457
2908.0,285731
2909.0,339117
2910.0,461446
2911.0,825430
2912.0,169967
2913.0,156333
2914.0,244684
2915.0,526016
2916.0,228556
2917.0,241086
2918.0,30281
2919.0,5672
2920.0,75762
2921.0,177051
2922.0,174512
2923.0,4796
2924.0,155419
2925.0,309297
2926.0,109999
2927.0,407118
2928.0,151616
2929.0,65080
2930.0,623417
2931.0,228298
2932.0,965641
2933.0,288381
2934.0,33678
2935.0,44036
2936.0,418886
2937.0,272838
2938.0,1520012
2939.0,19973
2940.0,279140
2941.0,234315
2942.0,2424035
2943.0,253156
2944.0,194946
2945.0,179369
2946.0,234210
2947.0,658352
2948.0,34430
2949.0,387720
2950.0,32630
2951.0,175267
2952.0,345060
2953.0,839200
2954.0,211454
2955.0,37310
2956.0,1292768
2957.0,1442698
2958.0,437694
2959.0,91507
2960.0,52042
2961.0,296663
2962.0,282690
2963.0,5818
2964.0,177523
2965.0,179558
2966.0,201012
2967.0,983375
2968.0,144537
2969.0,189116
2970.0,149179
2971.0,110118
2972.0,320626
2973.0,457262
2974.0,320323
2975.0,279309
2976.0,687887
2977.0,111146
2978.0,341796
2979.0,213614
2980.0,126015
2981.0,745269
2982.0,469450
2983.0,87615
2984.0,1445847
2985.0,386514
2986.0,637131
2987.0,220577
2988.0,278246
2989.0,140664
2990.0,478005
2991.0,2688801
2992.0,644097
2993.0,141428
2994.0,658153
2995.0,115914
2996.0,436304
2997.0,19738
2998.0,667022
2999.0,2033132
3000.0,41370
3001.0,159511
3002.0,155697
3003.0,134561
3004.0,116146
3005.0,368477
3006.0,10840
3007.0,235827
3008.0,119309
3009.0,3194
3010.0,166898
3011.0,107443
3012.0,112648
3013.0,138272
3014.0,111396
3015.0,115080
3016.0,418565
3017.0,168724
3018.0,82721
3019.0,139547
3020.0,238027
3021.0,218838
3022.0,526600
3023.0,548142
3024.0,229955
3025.0,53019
3026.0,171984
3027.0,168369
3028.0,123432
3029.0,374822
3030.0,65486
3031.0,128612
3032.0,229587
3033.0,183795
3034.0,11541
3035.0,418246
3036.0,369058
3037.0,899172
3038.0,348645
3039.0,107797
3040.0,478167
3041.0,35844
3042.0,633386
3043.0,105049
3044.0,58868
3045.0,3426328
3046.0,1981866
3047.0,151490
3048.0,472365
3049.0,1123619
3050.0,684395
3051.0,322604
3052.0,254515
3053.0,313209
3054.0,2299
3055.0,270445
3056.0,60547
3057.0,100273
3058.0,440716
3059.0,139522
3060.0,976685
3061.0,911998
3062.0,1284412
3063.0,254054
3064.0,262375
3065.0,242756
3066.0,210393
3067.0,914912
3068.0,156241
3069.0,724786
3070.0,342225
3071.0,313706
3072.0,81131
3073.0,309256
3074.0,277767
3075.0,378561
3076.0,118483
3077.0,201419
3078.0,484821
3079.0,151722
3080.0,143214
3081.0,615849
3082.0,158044
3083.0,462955
3084.0,208836
3085.0,596854
3086.0,120192
3087.0,317749
3088.0,163388
3089.0,2075939
3090.0,584129
3091.0,70698
3092.0,417207
3093.0,141356
3094.0,1096381
3095.0,134223
3096.0,59919
3097.0,259746
3098.0,233097
3099.0,378825
3100.0,60628
3101.0,76784
3102.0,1723508
3103.0,178407
3104.0,103231
3105.0,81448
3106.0,83164
3107.0,106884
3108.0,131523
3109.0,334147
3110.0,226087
3111.0,571792
3112.0,132903
3113.0,170676
3114.0,212958
3115.0,121606
3116.0,157158
3117.0,92849
3118.0,722094
3119.0,152042
3120.0,44028
3121.0,122163
3122.0,694816
3123.0,626617
3124.0,153596
3125.0,260352
3126.0,206697
3127.0,1238523
3128.0,626835
3129.0,62988
3130.0,428384
3131.0,180732
3132.0,238327
3133.0,571361
3134.0,248335
3135.0,248335
3136.0,116638
3137.0,199963
3138.0,54492
3139.0,134748
3140.0,730772
3141.0,573989
3142.0,24445
3143.0,191165
3144.0,52821
3145.0,342987
3146.0,213981
3147.0,169396
3148.0,61048
3149.0,136281
3150.0,281904
3151.0,176559
3152.0,1213733
3153.0,291891
3154.0,103339
3155.0,187741
3156.0,340861
3157.0,206762
3158.0,177472
3159.0,55332
3160.0,254240
3161.0,360424
3162.0,41109
3163.0,167524
3164.0,102365
3165.0,1247264
3166.0,260279
3167.0,652450
3168.0,83346
3169.0,183920
3170.0,298777
3171.0,164367
3172.0,307636
3173.0,336582
3174.0,72650
3175.0,126792
3176.0,550486
3177.0,286794
3178.0,23115
3179.0,1263964
3180.0,204789
3181.0,352207
3182.0,890872
3183.0,8542
3184.0,59867
3185.0,135382
3186.0,145523
3187.0,28455
3188.0,44336
3189.0,632584
3190.0,292143
3191.0,270970
3192.0,537446
3193.0,57238
3194.0,268323
3195.0,409377
3196.0,1077758
3197.0,181059
3198.0,113092
3199.0,225434
3200.0,242471
3201.0,89202
3202.0,323470
3203.0,116093
3204.0,45680
3205.0,255135
3206.0,163393
3207.0,625897
3208.0,329628
3209.0,234315
3210.0,695163
3211.0,720844
3212.0,112526
3213.0,699270
3214.0,144818
3215.0,172977
3216.0,742707
3217.0,258810
3218.0,297964
3219.0,244287
3220.0,329373
3221.0,418706
3222.0,538318
3223.0,143370
3224.0,269005
3225.0,1453962
3226.0,255037
3227.0,125797
3228.0,538078
3229.0,389032
3230.0,963350
3231.0,556287
3232.0,4493
3233.0,244036
3234.0,294061
3235.0,209342
3236.0,19480
3237.0,694023
3238.0,1567182
3239.0,13616
3240.0,78767
3241.0,248690
3242.0,19682
3243.0,494086
3244.0,162437
3245.0,158561
3246.0,78448
3247.0,184895
3248.0,130514
3249.0,623522
3250.0,90873
3251.0,17252
3252.0,1489264
3253.0,284608
3254.0,210065
3255.0,291635
3256.0,193249
3257.0,13191
3258.0,133161
3259.0,220184
3260.0,1418907
3261.0,51251
3262.0,349374
3263.0,65995
3264.0,256041
3265.0,148572
3266.0,194963
3267.0,101491
3268.0,19792
3269.0,1872890
3270.0,246388
3271.0,84442
3272.0,71806
3273.0,481882
3274.0,237057
3275.0,189206
3276.0,114886
3277.0,690173
3278.0,157667
3279.0,780275
3280.0,95553
3281.0,636940
3282.0,58522
3283.0,87125
3284.0,215061
3285.0,106339
3286.0,395665
3287.0,590041
3288.0,1131603
3289.0,260305
3290.0,219802
3291.0,177542
3292.0,80961
3293.0,393196
3294.0,1041245
3295.0,741415
3296.0,297185
3297.0,122385
3298.0,220236
3299.0,347848
3300.0,741376
3301.0,25118
3302.0,1764439
3303.0,147948
3304.0,91723
3305.0,47026
3306.0,1696545
3307.0,129406
3308.0,64879
3309.0,218124
3310.0,170058
3311.0,42927
3312.0,363133
3313.0,764267
3314.0,735067
3315.0,70122
3316.0,331831
3317.0,169459
3318.0,48624
3319.0,564501
3320.0,106577
3321.0,426358
3322.0,183475
3323.0,257195
3324.0,235506
3325.0,193786
3326.0,1025679
3327.0,315020
3328.0,243151
3329.0,2944573
3330.0,124129
3331.0,243151
3332.0,30790
3333.0,218413
3334.0,998158
3335.0,156329
3336.0,59573
3337.0,1637708
3338.0,42035
3339.0,49123
3340.0,54132
3341.0,119239
3342.0,166600
3343.0,125639
3344.0,138792
3345.0,511477
3346.0,439159
